course_name,course_id,review_id,content,rating,created,user_name
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206543615,"He does not explain how things work, why they are supposed to work! Just says: we will do this, then this, then that... No rationale! no pondering behind why this works. Besides the projects are not production based, more like test projects. Code could be better, and more presentable. No hate though, since he is trying. But it simply feels like he is regurgitating what he has written previously.",1.0,2025-05-27T05:21:47-07:00,Subhajit Chatterjee
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206536819,good,4.0,2025-05-27T04:09:57-07:00,Dhruv Joysar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206533527,"I had seen Mr. Krish's YT videos earlier. I have liked his 'easy to follow' teaching. In this video too, he has given us an overview of the entire course without overwhelming the listener. I am hopeful to learn and make progress.",5.0,2025-05-27T03:34:58-07:00,Stella Roche
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206430425,great,5.0,2025-05-26T04:16:56-07:00,Talha Rauf
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206394979,"The instructor manages to bring MLOps down to earth through a hands-on, project-driven approach that’s both practical and surprisingly deep for such a broad topic.
What I appreciated most is that Krish doesn’t just teach you tools — he shows you how they fit into the real-world machine learning workflow.
The course covers a wide range of technologies, and while that can feel overwhelming at times, it reflects the layered nature of MLOps itself.",5.0,2025-05-25T21:46:39-07:00,Jorge David Gonzalez Sotres
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206375977,The instructor makes a lot of mistake while teaching to be honest. There was no necessity of such long videos.,1.0,2025-05-25T13:26:35-07:00,Shubham Bharadwaj
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206371043,"Thank you, sir, for your effort and time in giving us this knowledge.",5.0,2025-05-25T11:21:57-07:00,Mohamed Arafa
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206270237,"Overall it is an ok course to get the initiatives, however, I believe instructor should have had more understanding on the code he writes, there are many cases in Flask section that the syntaxes are not described and seems he is not sure about it.",2.5,2025-05-23T16:03:13-07:00,A. T.
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206134543,"I’m impressed so far—this is an industry-level bootcamp. It may be challenging for beginners, but the projects really help bring everything together.",5.0,2025-05-22T06:50:32-07:00,Ellie Ellie
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206123757,Nice,5.0,2025-05-22T05:00:51-07:00,Satish Venkatrao
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206002367,"Actually i am a Data Science student , i am currently in my 2nd year pg studies. So this course is worth for me also the mentor is good and he explains everything with exapmles and precisely.",5.0,2025-05-21T02:40:24-07:00,Renjini Thomas
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,205837481,The best in this domain. Always and always is Krish Naik. Thank You sir,5.0,2025-05-19T12:36:45-07:00,Data
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,205745625,"material is very easy to digest, the instructor is a great teacher",5.0,2025-05-18T16:59:20-07:00,Arkevious Hardwick
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,205718293,"Amazing Instructor, Keep the good work.",5.0,2025-05-18T06:20:41-07:00,Yazeed AlJabbary
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,205572051,Flask Course is really good.,4.0,2025-05-16T01:26:26-07:00,Harshit Dhengra
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,205416045,yes,4.5,2025-05-14T10:25:08-07:00,Pamith Salwathura
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,204892637,Clear explanation. Very organized course.,5.0,2025-05-08T03:19:13-07:00,Shima Aghtar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,204748591,Love format,5.0,2025-05-06T15:00:53-07:00,Ramaraju Kalidindi
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,204721883,"The details are pretty good. But I think the articulation and walkthrough can be more beginner friendly, especially for MLflow and other tools. Overall, the best course so far",4.5,2025-05-06T08:32:09-07:00,Srinjan dutta
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,204513997,"It is giving me super in-depth knowledge on things like MLflow,MLOps and many other which are really required in todays time. Thanks",5.0,2025-05-03T17:53:39-07:00,Vansh
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,204429559,The content should be strictly related to model deployment. I don't know why unnecessary lengthy content is created. Focus should be on quality,2.0,2025-05-02T05:53:50-07:00,Kripal Singh
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,204272707,"looks adventurous, just from the intro. I will love to see the course through",5.0,2025-04-30T06:45:32-07:00,Lawani Olusegun
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,204245271,Good knowledge,3.0,2025-04-30T01:18:52-07:00,Amuldorai Udayakumar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,204029449,good,3.5,2025-04-27T22:43:07-07:00,Vijaya Dharshini S
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,203946627,very job well done,5.0,2025-04-26T10:12:19-07:00,Saibou Balo
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,203941235,Good Learning so far..,5.0,2025-04-26T08:12:17-07:00,Ramakrishnan
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,203856453,"Well organized, lots of projects and hands on, clear and precise explanation of concepts.",5.0,2025-04-25T03:04:35-07:00,Prasad Pingale
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,203829813,Amana,4.5,2025-04-24T20:49:55-07:00,VAISHNAVI SK
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,203703283,Always best instructor,5.0,2025-04-23T11:56:20-07:00,Amit Kumar Gupta
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,203390977,great explanation sir,4.5,2025-04-20T02:17:00-07:00,Anonymized User
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,203307367,"So far its good. Acyclic means no-cycles. Krish only mentioned dependencies on itself, which is true, however missed the other part of the story. It also means in A>>B>>C, C is dependent on A but A is not dependent on C, similarly, B is not dependent on C and A is not dependent on B.",3.5,2025-04-18T09:50:22-07:00,Deepesh Agarwal
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,203256277,"Excellent explanation, no regrets",5.0,2025-04-17T19:37:46-07:00,Kashan
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,203248027,Good course but mostly covers about how to set up github repositories and code according to industry standards and less about deploying to cloud services.,3.5,2025-04-17T15:25:17-07:00,Dev Milan Mehta
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,203067139,Crisp content that I need right now!,5.0,2025-04-15T17:39:03-07:00,K S
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,202282467,good,5.0,2025-04-07T00:28:05-07:00,Satya Sai Kothapalli
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,202206883,좋아요,5.0,2025-04-05T16:16:16-07:00,세연 정
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,202176457,excellent,5.0,2025-04-05T02:34:00-07:00,Arun Kaduru
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,202117265,I love the fact that he broke down each key concepts that will be learnt throughout the entirety of the course,5.0,2025-04-04T05:01:00-07:00,Ayomide Michael Dipeolu
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,201938053,awesome,4.5,2025-04-02T07:16:17-07:00,Saphalya Misra
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,201884157,good match,5.0,2025-04-01T19:35:28-07:00,Anonymized User
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,201806773,The instructor doesnt respond to any questions and is not at all responsive. Literally no doubt resolution for students.,1.0,2025-04-01T00:49:16-07:00,Vikramjit Bora
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,201746161,nice,5.0,2025-03-31T08:51:33-07:00,Himanshu Chaudhary
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,201710263,"The course being extensive and eye opener what goes in MLOPS, is good for professionals who have some knowledge of ML and want to know more about MLOPS. The course also provides some refresher courses to basic things which is very useful. Looking forward to work with you Sir in future.",5.0,2025-03-31T02:23:12-07:00,Ankan Saha
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,201651979,A fantastic introduction,5.0,2025-03-30T07:03:50-07:00,Jasper Qiu
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,201307385,"Worst experience after buying this course by only watching the name of the course. Waste of money. 


There is no proper syllabus starting to end, , Instructor is taking too much and the content is not that great. 
There is no machine learning operations covered here.",1.0,2025-03-26T04:50:57-07:00,Karthick Kalirajan
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,201204357,"Amazing course, could have spoken about RAG agents.",4.0,2025-03-25T06:28:42-07:00,Urav Zubair Farooqui
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,201184921,This End-to-End MLOps Bootcamp is one of the best I've taken on Udemy. It walks you through the entire MLOps lifecycle with clear explanations and real-world tools. The instructor covers everything from building models to deploying and automating them using a wide range of technologies. Every cent spent on this course is totally worth it!,5.0,2025-03-25T03:10:25-07:00,Radostin Dimkov
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,201166295,Sample AI-ML projects should be implemented using MLOPS as key functionality. Should add more projects,5.0,2025-03-24T23:55:15-07:00,Vrunal Kalbande
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,201089953,too good explanation!!!!,5.0,2025-03-24T06:17:48-07:00,Katakam Pranav Shankar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,200945077,i just started the course so i can't say more about this.,3.5,2025-03-22T05:29:39-07:00,Apar Saran
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,200525681,good content,5.0,2025-03-18T00:12:11-07:00,Shaik Mahammad Ali
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,200431501,oke,4.0,2025-03-17T02:42:22-07:00,Trần Đoàn Trung
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,200299431,"At many places concepts are not being taught in detail, just copy pasting  or writing the code and reading it. Not for beginners.",1.0,2025-03-15T01:12:53-07:00,Fahad
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,200185143,good,4.5,2025-03-13T13:28:39-07:00,Sunny Kumar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,199942053,"As always spot on to the content, Krish Rocks!!!",5.0,2025-03-11T05:08:16-07:00,Vijayanarasimha Shivanna
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,199473475,"Hi Krish, I am having difficulty running Airflow on my system. Do you have any idea how to figure it out?",5.0,2025-03-05T12:34:38-08:00,Nahid Zeinali
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,199333145,Yes,4.0,2025-03-04T04:51:07-08:00,Abdul Hikmat Temitope
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,199184441,"i knew this guy teaching before ,no words just 5 stars",5.0,2025-03-02T19:10:00-08:00,Brahme
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,199167927,I think its the best course of this topic on Udemy,5.0,2025-03-02T11:36:02-08:00,Waldemar Maciejko
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,198935691,wonder course very helpful,5.0,2025-02-27T05:39:30-08:00,Noman Sami
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,198753071,"excellent teaching by Krish, I really appreciate these kind of Indian tutors coming up for leveling up Indian and also western students.Thanks Krish!!",5.0,2025-02-25T10:21:43-08:00,Dipti Patil
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,198738085,"If I need to learn something, I need concepts /then/ practice. This course is mostly looking at a person writing in a visual studio code window, which is very boring and not so useful. I mean, if I want to see writing code I can ask Copilot, I guess it will explain better than this.",1.5,2025-02-25T07:29:30-08:00,Marco Frattola
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,198628213,전체적인 흐름을 알 수 있었습니다.,5.0,2025-02-24T07:04:13-08:00,Kim Taegyun
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,198179993,Yes,5.0,2025-02-19T00:28:19-08:00,Roopa khare
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,198148489,Krish explains everything in an excellent way. He has a great domain of the topics and he makes everything very easy to understand,5.0,2025-02-18T16:27:29-08:00,Christian Luis Clemente Cortés
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,198037491,Excellent course.,4.0,2025-02-17T15:14:18-08:00,Rafei Tchouar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,197984273,very comprehensive,5.0,2025-02-17T03:24:20-08:00,Foad Mar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,197874619,Very Good Trainings,5.0,2025-02-15T12:25:43-08:00,Anurag Dey
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,197548115,Y,5.0,2025-02-11T20:06:34-08:00,Trung Hiếu CBH HN Nguyễn
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,197514763,little bit hard to understand as a beginner,3.0,2025-02-11T09:57:27-08:00,Syed vashid
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,197324327,excellent,4.5,2025-02-09T12:04:57-08:00,Wael ISSAOUI
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,197205011,Awesome,5.0,2025-02-07T09:59:12-08:00,Ashutosh Choudhary
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,197147297,VERY GOOD,4.5,2025-02-06T21:40:57-08:00,Jay Rami
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,197059185,Good course,5.0,2025-02-05T23:32:11-08:00,Nitin Pratap Singh
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,196909789,"The Good:

You will walk out of this course with some really fantastic code.  I was particularly interested in the MLOps with ETL pipeline section - I was able to take the code that we made there and create a base repo for my future work after I renamed the package and centralized a few more settings.   I also got everything up and running in a self-hosted environment.  
Also, the instructor takes a lot of time to try to explain what he is doing.

The Not as Good

As others have noted, the instructor has some bad habits when it comes to verbal crutches.  For example, he probably has a habit of probably saying probably more times then he probably needs to.  
More importantly, while the instructor spends a lot of time talking about what we are working on, at times it is more of a code walkthrough.   For example the ETL / MLOps section is almost 8 hours, and it didn't need to be that long.  I get that there is a TON of great code to get to - it just seemed like there would have been more to deliver the lessons.   Also, some things (like setting up a project in github) didn't need to be covered over and over again.  The student can't always assume that they can skip those chapters because there might be something new buried in the 20 minute lesson (I found that out the hard way).  

Overall, I am very happy with what I got out of the course.",4.5,2025-02-04T10:50:24-08:00,Adam Morgan
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,196796671,Yes it is,5.0,2025-02-03T08:30:45-08:00,Anonymized User
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,196752903,Very informatived.,5.0,2025-02-02T23:44:44-08:00,Ashutosh Saxena
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,196675153,Très clair et bien structuré,5.0,2025-02-01T15:06:17-08:00,abdallah CHENNOUFI
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,196636789,First 3 sections should not be included which added upto 12 extra hours.,4.0,2025-01-31T21:51:30-08:00,Mohd Shamshe Alam
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,196472415,"The course is quality rich in content. The course material covers all the concepts beautifully via projects. if anyone finishes this course with dedication, he would have gain all the necessary knowledge to face a job interview in mlops for sure.",5.0,2025-01-30T01:33:39-08:00,Manmohan Yadav
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,196439295,"The main component of this tutorial is AirFlow. The instructor has chosen to start with a paid software ""Astronomer"" instead of setting up Airflow by himself. In a nutshell, the instructor talks volumes on easy topics and doesn't focus on any important or difficult components. Too much talking but with little output.",1.0,2025-01-29T16:39:41-08:00,Lokesh Kumar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,196396805,Excellent,5.0,2025-01-29T06:31:00-08:00,Anurag Arun Edlabadkar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,196383137,"The content is not up to the mark. Krish has a very unconventional way of teaching, which I find difficult to follow. Since English is not his first language, and he is not very proficient in it, it affects the delivery of the course. The only thing this course helped me with was creating a checklist of topics that I will study from other sources. That's it. Would not recommend",1.0,2025-01-29T04:07:02-08:00,Apurv Thapa
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,196213511,Evrything is going good,5.0,2025-01-27T10:33:43-08:00,Mayur Rajput
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,196210461,good,5.0,2025-01-27T09:53:46-08:00,Minhaz
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,195966463,"I'm so impressed with the selection of content and the presentation! This course gives me so much confidence and excitement, that I'm not curious or interested in any other courses on the topic!",5.0,2025-01-24T01:39:59-08:00,Randy Carlisle
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,195852367,nc,5.0,2025-01-22T21:59:14-08:00,Varun Reddy
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,195642867,There is no response to the questions being asked. And also in some of the videos it has been mentioned that some topic will be covered but it has not been covered. For example in Docker Section it was told that there will be next video on the docker volume but there is no course on the same. I have asked some questions 2-3 weeks back but there has been no response from anyone.,2.5,2025-01-20T22:00:57-08:00,Arvind Chandrasekaran
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,195618323,"The material is good but the instructor has not answered any of the questions asked.
There are certain aspects that I would consider before enrolling in this course. Not a single question I have asked since starting this course has been answered by the instructor (I started in November 2024 and it is June 2025). This was the main reason I decided to take this course.
The instructor knows what he is doing and has a lot of knowledge but on some chapters it is almost as if you are reading the code by yourself. Some things are confusing, so I decided to ask questions but no one has answered them so far. Be warned about this.
Also there are parts of this course where the teacher says that he already explained some things, but they have not been explained. They must have to be from other of his courses because some things are not shown, especially on the Generative AI part.
Another minor inconvenience is that some files used in this course are not provided with a direct link via Udemy. I had to search them by myself on the instructor's repositories and since some file names had been modified it took more time than what I was expecting.

It would be better if the instructor at least gave the specific video link reference for the topics where he says that that was already covered. That way this would be more integrated and not feel as incomplete.",3.5,2025-01-20T13:33:12-08:00,Luis B
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,195461095,"Amazing course thank you so much Krish to make us experience this much of industry related project, always a big fan of your teaching thanks.",5.0,2025-01-18T09:46:09-08:00,Aditya Pratap Singh
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,195303971,Excellent,5.0,2025-01-16T09:04:01-08:00,Sijesh Alayaril
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,195295175,good,5.0,2025-01-16T07:26:19-08:00,Anwesha Patra
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,195293405,"The course outline is OK. However, the explanation is not clear and straightforward. The instructor usually say ""I will show you later"" in many topics, but I noticed that he skipped or forgot to mention them entirely.",3.5,2025-01-16T07:07:02-08:00,Akarapon Lertwiputh
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,195003629,new things are thought and its really good.,5.0,2025-01-13T09:55:47-08:00,THARUN GAJJELA
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,194961863,Excellent,4.5,2025-01-13T02:27:28-08:00,Rahul Sunil Wani
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,194848837,"Video ""Working With Databases"" is missing.",3.0,2025-01-11T10:09:54-08:00,TejasH MistrY
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,194532501,Nicely Explains All the topics,4.0,2025-01-08T05:44:31-08:00,Rahiq Mohamad
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,194224965,sound not coming after sometime..it is auto muted,1.0,2025-01-05T16:42:27-08:00,Chinthamreddy Amaravathi
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,194196865,"The title is misleading, ETL pipelines doesn't count as MLOps, we need model registry, experiment tracking, drift, model monitoring, observation and auto trigger for retraining. Yes there is a lot of good software engineering practices but those are general but not ML specific",3.0,2025-01-05T07:01:21-08:00,Karthikeya Pervela
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,194170257,xdfbxdfbxdfgb,4.5,2025-01-04T22:13:17-08:00,Anabathula Thanaysisir
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,194089721,"I have not yet completed the majority of this course, but plan on sticking with it.  The content has a lot of recorded mistakes that the instructor goes back and corrects.  So you will follow along with the steps only to encounter an error, which is replicated in the instructor video.  Please take the time to record an error-free segment and use that.  Don't make us watch your syntax errors, then your corrections.  It artificially inflates the runtimes and wastes student's valuable time.",2.0,2025-01-03T13:41:26-08:00,Thomas Johander
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,193927037,very informative!!!!,5.0,2025-01-02T02:48:28-08:00,Shubhi Gupta
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,193900113,good explanation of concepts with good diagrams and examples made me to understand the topic internally more easily.,5.0,2025-01-01T21:20:18-08:00,Veluturi Sunil Tagore
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,193631893,Great,5.0,2024-12-29T07:30:57-08:00,Kabeer Ahmed Merchant
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,193514771,Good pace and birds eye view. Kind of sets the stage as what to expect during the entire program. Look forward to completing the program successfully!,5.0,2024-12-27T08:46:42-08:00,Karthik B S
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,193337671,Very good,5.0,2024-12-25T08:54:38-08:00,Rajnish Kumar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,192870265,NA,4.5,2024-12-18T23:56:38-08:00,Alok Devidas Shinde
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,192859435,Just Amazing,5.0,2024-12-18T21:43:09-08:00,Farman Ul Haq
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,192644813,Excellent course .. worthful,5.0,2024-12-16T17:06:07-08:00,Riyaz
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,192392579,"I have already completed the other course of Krish Sir, which is a complete machine learning, NLP, and DL bootcamp, and the course is well designed and easy to understand. I know I am going to enjoy this course as well. I am super excited to learn how projects are implemented in industry because, till now, I have not done projects that are completely end to end.
Keep generating this amazing content and inspiring us to learn something new.",5.0,2024-12-13T02:08:14-08:00,Sunny Ghangas
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,192363491,you are an amazing instructor,5.0,2024-12-12T18:32:40-08:00,Anonymized User
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,192260409,love it,5.0,2024-12-11T15:15:41-08:00,T Amruth Pai
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,192245155,Thanks a lot. Very understanding,4.5,2024-12-11T10:34:29-08:00,Trần Ngọc Đông Phương
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,192107445,ok,5.0,2024-12-10T03:04:47-08:00,Bruno Ramalho Furlan
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,192047845,"Course is okay, but there is some un-necessary repetitions that makes it slow and harder to follow. Might change going ahead.",3.5,2024-12-09T11:49:27-08:00,Anurag JAIN
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,191922029,Good info...,5.0,2024-12-08T00:00:27-08:00,Suresh Raju Vetukuri
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,191863739,"There are some missing parts in videos. for example, video 24 seems to start from the middle. Or one video between video 11 and 12 is completely missing.
Hopefully, the instructor fixes these issues.",4.0,2024-12-06T18:17:35-08:00,Shahriyar Abedinnezhad
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,191787813,outstanding,4.0,2024-12-05T20:47:33-08:00,Tabish Mehdi
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,191679405,"People who got this course at the beginning of their ML journey have no idea how lucky they are. Courses like this are so rare, here you get simple overview what ML engineering is all about in the REAL WORLD. Most of the courses focus on very low level stuff, go in depth of single topic what is huge overkill for most of the use cases at companies. Companies usually need simple but complete solution. No one cares if you can do CNN object detection model but only in Google Colab. This course will save you a lot of time, you won't be asking ""how I actually do this, do that"", here you have all you need to start working as ML. In fact this course should be first one you do right after understanding Python basics and libraries such as pandas, numpy, scikit, tensorflow (sequential model only) if you want to become MLE fast.",5.0,2024-12-04T15:34:03-08:00,Adrian Kazi
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,191625817,The course is easy to apprehend.Highly recommend it to achieve clarity in ML Ops and ML as a whole.Thanks Krish.,5.0,2024-12-04T03:16:54-08:00,Smriti Yadav
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,191559623,This is a great course!!.... so far ;),5.0,2024-12-03T10:49:02-08:00,Brent Foster
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,191540589,kl,5.0,2024-12-03T07:05:32-08:00,Sanyam Jhuria
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,191216309,"Amazing course, every detail spot-on",5.0,2024-11-29T08:18:17-08:00,Vaman G
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,191199161,k,5.0,2024-11-29T04:49:25-08:00,Prashant Katare
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,191097339,Amazing,5.0,2024-11-28T03:39:16-08:00,Nagaraju Kokkirekkala
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,190935955,"1. I have posted 5 questions and I did not get a response on any of them (still stuck on an issue). The community is not engaging, and the instructor does not care now that about a month has passed since the course was launched. I've spent a lot of time googling, finding answers online, or just fixing it by myself; if some of the things had been explained clearly in the tutorials, that would have saved me a lot of hours.

2. There are some videos talking about a subject that was never explained, like ""list comprehension"" and ""using databases"" in the Python section. And ""docker volumes"" in the docker section. This is because the instructor has just reused the material from his other bootcamp course or Youtube and forgot to add those videos here. Same for the section on GitHub; those videos are already available on his YouTube channel.

3. If Python is a prerequisite for this course, why do we have 11 hours of Python material in it?

4. It also says basic familiarity with ML algorithms is also a prerequisite, but in the ANN project the instructor mentions that deep learning is also a prerequisite. As a result, it was very difficult to follow along with the code and the instructor did not explained anything about ANNs like he did with Python.",2.5,2024-11-26T12:37:21-08:00,Muhammad Zahid
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,190647075,Awesome !,5.0,2024-11-22T23:49:55-08:00,Rahul Wasti
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,190607781,"So far, explains everything very clearly. Easy to understand, repeats and emphasizes key takeaways. His style of teaching really matches my way of learning.",5.0,2024-11-22T08:05:22-08:00,김인규
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,190477701,awesome,5.0,2024-11-20T22:48:42-08:00,Shivaay
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,190466689,good,5.0,2024-11-20T19:28:55-08:00,Tintu Thomas
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,190463651,good,5.0,2024-11-20T18:17:34-08:00,Claudio de Jesus
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,190461171,zoom in zoom out feature should be added here,5.0,2024-11-20T17:19:34-08:00,Chandra Shekhar Tiwari
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,190436117,Loving the course so far. If you serious about learning MLOPs this Course is the it!,5.0,2024-11-20T08:56:33-08:00,Gerald Majoni
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,190390159,because its Krish Naik,4.5,2024-11-19T23:02:39-08:00,Pradeep Dhanawade
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,190278507,"THE COURSE IS GOOD-- BUT  IF U HAVE SOME PRIOR KNOWLEDGE RELATED TO MACHINE LEARNIG IT WILL HELP U ALOT.......
after finishing this course u wont become a MLops engineer over night, u need to practice on the things u learnt here and make ur over version of software , only then u can learn it.
take basic ideas from here, it will show u and alot of things that are possible,how u can deploy ur ml work, then u can make ur software with chatgpt and delploy them , only then u will learn",5.0,2024-11-18T18:05:16-08:00,Sadman Sharif
