course_name,course_id,review_id,content,rating,created,user_name,review_length,word_count,sentiment_polarity,year,month,day,day_of_week,clean_content
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,212551303,Clear and understable.,3.0,2025-08-02 05:13:08+00:00,Lwazi Qhingana,22,3,0.09999999999999999,2025,8,2,Saturday,clear and understable
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,212509961,Super,5.0,2025-08-01 14:24:53+00:00,Dibyajyoti Sahoo,5,1,0.3333333333333333,2025,8,1,Friday,super
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,212493227,nice source for data analysis,5.0,2025-08-01 11:06:48+00:00,Mehul,29,5,0.6,2025,8,1,Friday,nice source for data analysis
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,212493037,Good,5.0,2025-08-01 11:04:21+00:00,Anonymized User,4,1,0.7,2025,8,1,Friday,good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,212489429,Very Clear and easy to understand,5.0,2025-08-01 10:19:54+00:00,Rajasekaran P,33,6,0.2816666666666667,2025,8,1,Friday,very clear and easy to understand
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,212486743,great,5.0,2025-08-01 09:46:51+00:00,Aryan Sharma,5,1,0.8,2025,8,1,Friday,great
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,212481715,Happy to learn about Data Analytics,5.0,2025-08-01 08:47:56+00:00,Anonymized User,35,6,0.8,2025,8,1,Friday,happy to learn about data analytics
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,212458491,Clearly Explaining the overall introduction part and Roadmap,5.0,2025-08-01 03:22:11+00:00,Prasanna Soundarrajan,60,8,0.049999999999999996,2025,8,1,Friday,clearly explaining the overall introduction part and roadmap
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,212396341,valuable course,5.0,2025-07-31 12:25:02+00:00,Sanjay Singh,15,2,0.0,2025,7,31,Thursday,valuable course
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,212386597,good,4.5,2025-07-31 10:45:07+00:00,vaishnavi Gawande,4,1,0.7,2025,7,31,Thursday,good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,212367473,thankyou for making this type of course sir..,4.5,2025-07-31 07:35:17+00:00,Kaushal raj,45,8,0.0,2025,7,31,Thursday,thankyou for making this type of course sir
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,212361035,Nice Course Begineer Also Easily Understood ....,4.0,2025-07-31 06:33:42+00:00,Ajay Borah,48,7,0.5166666666666666,2025,7,31,Thursday,nice course begineer also easily understood
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,212361009,Very informative,5.0,2025-07-31 06:33:27+00:00,Indraprakash Gurumurthy,16,2,0.2,2025,7,31,Thursday,very informative
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,212340203,Excellent illustration and detailed explanation of what the course entails,5.0,2025-07-31 01:24:16+00:00,Cathy VanHorn,74,10,0.7,2025,7,31,Thursday,excellent illustration and detailed explanation of what the course entails
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,212315891,I have till now enjoyed and learned a lot from the course. But in some cases he seems a bit confused and doesn't explain those things. But still a good one for my data analyst understandings and concepts.,3.0,2025-07-30 18:11:04+00:00,Amit Ranjan Jena,204,38,0.26666666666666666,2025,7,30,Wednesday,i have till now enjoyed and learned a lot from the course but in some cases he seems a bit confused and doesnt explain those things but still a good one for my data analyst understandings and concepts
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,212293625,i love the way sir teaches. ❤️❤️❤️,5.0,2025-07-30 14:22:40+00:00,Arunima tiwari,34,7,0.5,2025,7,30,Wednesday,i love the way sir teaches :red_heart: :red_heart: :red_heart:
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,212242923,nice,4.0,2025-07-30 06:25:37+00:00,Rathna P,4,1,0.6,2025,7,30,Wednesday,nice
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,212133311,"He is not teaching me he is teaching himself instead! 
he just run the course so fast i cant get it.just like a  indian school teacher who only focus on the board and keeps on writing things . i did not expected this.",1.0,2025-07-29 07:02:39+00:00,Mohd danish,218,43,0.08333333333333333,2025,7,29,Tuesday,he is not teaching me he is teaching himself instead he just run the course so fast i cant get itjust like a indian school teacher who only focus on the board and keeps on writing things i did not expected this
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,212116023,Sir teaching style is calm,5.0,2025-07-29 03:09:48+00:00,Shubham Shukla,26,5,0.30000000000000004,2025,7,29,Tuesday,sir teaching style is calm
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,212073781,NIce explanation..,4.5,2025-07-28 15:35:24+00:00,anuj kumar,18,2,0.6,2025,7,28,Monday,nice explanation
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,212049765,interesting,4.0,2025-07-28 11:34:53+00:00,Abah Christiana Ochefije,11,1,0.5,2025,7,28,Monday,interesting
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,212043215,Good,5.0,2025-07-28 10:28:56+00:00,Udemy User,4,1,0.7,2025,7,28,Monday,good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,212019337,good,4.5,2025-07-28 06:24:16+00:00,Anonymized User,4,1,0.7,2025,7,28,Monday,good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211989409,nice,5.0,2025-07-27 18:53:24+00:00,Vishal Dubey,4,1,0.6,2025,7,27,Sunday,nice
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211982135,Good,4.5,2025-07-27 16:15:01+00:00,Manohar Kurapati,4,1,0.7,2025,7,27,Sunday,good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211892967,The Explanation of the topic was very good,5.0,2025-07-25 23:57:40+00:00,Bradley Dias,42,8,0.9099999999999999,2025,7,25,Friday,the explanation of the topic was very good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211887665,Just watched 1.5 hours of it which is like less than 2% and i can't get a refund cause it says i have watched too much of it. Actually that 1.5 hour i watched was also cause i fell asleep while it was on.,1.0,2025-07-25 21:16:34+00:00,bt23107075 Gursimran Singh,204,44,-0.08333333333333333,2025,7,25,Friday,just watched hours of it which is like less than and i cant get a refund cause it says i have watched too much of it actually that hour i watched was also cause i fell asleep while it was on
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211873641,"From my own experience, the course has been a good one. My only challenge is that the instructor focuses only on Visual Studio Code for Python whereas there are other softwares for running Python such as Pycharm, etc. I think we should use Python script directly from the Python software. I think so because, I have struggled to install the VS code but it's as easy to set up as stated in the course. As a matter of fact, I have to go back to Python software directly and using the script mode ro run the class.",4.0,2025-07-25 17:31:39+00:00,Hope Odomene,511,97,0.1643939393939394,2025,7,25,Friday,from my own experience the course has been a good one my only challenge is that the instructor focuses only on visual studio code for python whereas there are other softwares for running python such as pycharm etc i think we should use python script directly from the python software i think so because i have struggled to install the vs code but its as easy to set up as stated in the course as a matter of fact i have to go back to python software directly and using the script mode ro run the class
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211861319,clear explanation,5.0,2025-07-25 14:56:07+00:00,Kanugula rakesh,17,2,0.09999999999999999,2025,7,25,Friday,clear explanation
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211848799,"The course brings the deep and vast experience of sql, power bi and data analysis which is amazing",4.5,2025-07-25 12:38:58+00:00,Khushi Raval,98,18,0.20000000000000004,2025,7,25,Friday,the course brings the deep and vast experience of sql power bi and data analysis which is amazing
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211792779,"Good, As I know python I am understand it would be difficult for one who dont know coding",4.0,2025-07-24 22:44:49+00:00,Ghousiya Shabbeer,89,18,0.09999999999999998,2025,7,24,Thursday,good as i know python i am understand it would be difficult for one who dont know coding
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211755727,Thank You,5.0,2025-07-24 14:15:44+00:00,Prithviraj Devkar,9,2,0.0,2025,7,24,Thursday,thank you
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211752551,yes good,4.5,2025-07-24 13:44:26+00:00,Udemy User,8,2,0.7,2025,7,24,Thursday,yes good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211730137,because it is excellent,4.5,2025-07-24 09:49:08+00:00,Amjad Azam Shaikh,23,4,1.0,2025,7,24,Thursday,because it is excellent
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211654071,"Everything is clear while doing programming, But while installation and environment setting I was confused.",4.0,2025-07-23 14:40:10+00:00,Vishal Kumar,107,15,-0.15000000000000002,2025,7,23,Wednesday,everything is clear while doing programming but while installation and environment setting i was confused
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211648911,Amazing above expectations,5.0,2025-07-23 13:50:01+00:00,Mohammed Hameeduddin,26,3,0.30000000000000004,2025,7,23,Wednesday,amazing above expectations
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211613121,FIRST CLASSSUPER THEY EXPLAIN WHAT DOES A DATA ANALYST DO,5.0,2025-07-23 07:31:27+00:00,VISHNU .B,57,10,0.25,2025,7,23,Wednesday,first classsuper they explain what does a data analyst do
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211599679,I like the way you are teaching is awsome for beginner who want to start their journay in data science field. This course is best for them.,5.0,2025-07-23 04:55:53+00:00,Swapnil Avhale,139,27,1.0,2025,7,23,Wednesday,i like the way you are teaching is awsome for beginner who want to start their journay in data science field this course is best for them
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211533083,Is really  easy and understandable,5.0,2025-07-22 12:35:36+00:00,Meerah Naseer,34,5,0.43333333333333335,2025,7,22,Tuesday,is really easy and understandable
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211494947,Training was excellent very neat and clear explanation.,4.5,2025-07-22 05:46:11+00:00,Nikhil Duth Dosakayala,55,8,0.43333333333333335,2025,7,22,Tuesday,training was excellent very neat and clear explanation
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211471037,,5.0,2025-07-21 21:44:16+00:00,Prasannasrinivasan Mudaliar,0,0,0.0,2025,7,21,Monday,
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211420743,"Excellent Introduction , proper structure and potential for updates nice.",5.0,2025-07-21 11:46:19+00:00,Abhishek Yadav,73,10,0.4,2025,7,21,Monday,excellent introduction proper structure and potential for updates nice
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211409931,yes,4.5,2025-07-21 09:47:37+00:00,Omkar Pramod Yadav,3,1,0.0,2025,7,21,Monday,yes
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211396431,Superb bootcamp,4.0,2025-07-21 07:12:36+00:00,shaik Jani basha,15,2,1.0,2025,7,21,Monday,superb bootcamp
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211385271,So understandable,4.5,2025-07-21 04:34:53+00:00,Yanaam Ajur,17,2,0.0,2025,7,21,Monday,so understandable
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211335729,"Great Description, attention to detail oriented.
He works extremely hard in covering topics with as much examples needed.",5.0,2025-07-20 07:33:51+00:00,Anant Singh,122,18,0.23611111111111108,2025,7,20,Sunday,great description attention to detail oriented he works extremely hard in covering topics with as much examples needed
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211302553,"road map is awesome. Hope I complete it sooooon. 
Wish me luck.",5.0,2025-07-19 14:38:46+00:00,Tarun Kanth,64,12,0.55,2025,7,19,Saturday,road map is awesome hope i complete it sooooon wish me luck
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211301671,amazing course my teachers long life,4.5,2025-07-19 14:18:49+00:00,Ahmed Abdullaahi Abshir,36,6,0.275,2025,7,19,Saturday,amazing course my teachers long life
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211300549,Nice beginning,5.0,2025-07-19 13:56:30+00:00,Udemy User,14,2,0.6,2025,7,19,Saturday,nice beginning
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211297061,soo good,5.0,2025-07-19 12:47:13+00:00,Richa Taywade,8,2,0.7,2025,7,19,Saturday,soo good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211287445,Network issues,4.0,2025-07-19 08:54:36+00:00,Nthati Baase,14,2,0.0,2025,7,19,Saturday,network issues
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211281965,good,4.5,2025-07-19 06:35:11+00:00,Lalit Jamliya,4,1,0.7,2025,7,19,Saturday,good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211279297,It’s amazing,5.0,2025-07-19 05:24:06+00:00,Kumar Vaishnav,12,2,0.6000000000000001,2025,7,19,Saturday,its amazing
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211277315,Its good to learn new tools.,5.0,2025-07-19 04:15:14+00:00,Sowmen K Dagur,28,6,0.41818181818181815,2025,7,19,Saturday,its good to learn new tools
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211247195,It was very good,5.0,2025-07-18 16:27:54+00:00,Udemy User,16,4,0.9099999999999999,2025,7,18,Friday,it was very good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211216439,good,4.5,2025-07-18 10:16:49+00:00,Anonymized User,4,1,0.7,2025,7,18,Friday,good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211202543,liked it,5.0,2025-07-18 07:33:17+00:00,Shambhavi Mishra,8,2,0.6,2025,7,18,Friday,liked it
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211201135,A pleasant intro section...looking forward to the course.,4.5,2025-07-18 07:17:36+00:00,Vishalini Gopinath,57,8,0.7333333333333334,2025,7,18,Friday,a pleasant intro sectionlooking forward to the course
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211098405,I am looking for a careerswitching to Data Analyst. i hope this course will help me to show the right path. Many Thanks to krish Naik Sir,5.0,2025-07-17 07:25:16+00:00,Jaya Sankar S,137,27,0.32857142857142857,2025,7,17,Thursday,i am looking for a careerswitching to data analyst i hope this course will help me to show the right path many thanks to krish naik sir
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211064327,Good,4.5,2025-07-16 21:15:11+00:00,Aniket Chaudhary,4,1,0.7,2025,7,16,Wednesday,good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211055033,"Yes, it is a good course for me.",3.0,2025-07-16 18:51:48+00:00,Sylvester Sitsope Aloryise,32,8,0.7,2025,7,16,Wednesday,yes it is a good course for me
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211049391,Good,5.0,2025-07-16 17:41:41+00:00,Shrishty,4,1,0.7,2025,7,16,Wednesday,good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211042151,Outstanding course but need to update it with time !!,5.0,2025-07-16 16:11:33+00:00,Shivam Kumar Yadav,53,10,0.78125,2025,7,16,Wednesday,outstanding course but need to update it with time
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211037357,best teaching skill,4.0,2025-07-16 15:17:48+00:00,Rahul kumar,19,3,1.0,2025,7,16,Wednesday,best teaching skill
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211034397,evet,5.0,2025-07-16 14:46:56+00:00,Egemen Durgun,4,1,0.0,2025,7,16,Wednesday,evet
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211019873,Yes,4.0,2025-07-16 12:23:28+00:00,Samson Adekoya,3,1,0.0,2025,7,16,Wednesday,yes
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211015837,it was okay only but it could be better if u could show us properly how to use anaconda and all,3.0,2025-07-16 11:41:20+00:00,Udemy User,95,21,0.25,2025,7,16,Wednesday,it was okay only but it could be better if u could show us properly how to use anaconda and all
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,211001033,It really helped me to learn the skills essential for data analyst role.,5.0,2025-07-16 09:05:54+00:00,Nishika,72,13,0.1,2025,7,16,Wednesday,it really helped me to learn the skills essential for data analyst role
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210987369,Great teaching and projects.,5.0,2025-07-16 06:40:42+00:00,Dhruvil Parmar,28,4,0.8,2025,7,16,Wednesday,great teaching and projects
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210981723,good,5.0,2025-07-16 05:33:04+00:00,Udemy User,4,1,0.7,2025,7,16,Wednesday,good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210971009,easy understanding and fun to learn,5.0,2025-07-16 02:21:46+00:00,Shubhamnirhali,35,6,0.3666666666666667,2025,7,16,Wednesday,easy understanding and fun to learn
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210951411,"Very good way of teaching,understand all the point and understood how the data science project come and what data anytlst do",5.0,2025-07-15 19:54:54+00:00,Santosh Yadav,124,21,0.9099999999999999,2025,7,15,Tuesday,very good way of teachingunderstand all the point and understood how the data science project come and what data anytlst do
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210920895,i am not a data analyst but i am so happy in statistical explanation,4.5,2025-07-15 14:03:59+00:00,ali farhat,68,14,0.8,2025,7,15,Tuesday,i am not a data analyst but i am so happy in statistical explanation
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210917447,I liked the structure of the entire course. it is up to the mark!!!,5.0,2025-07-15 13:30:42+00:00,Tanvi naik,67,14,0.3,2025,7,15,Tuesday,i liked the structure of the entire course it is up to the mark
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210910329,"a very bad lecturer, he made the course difficult bad bad waste of time and money",1.0,2025-07-15 12:20:19+00:00,Victoria Amiola,81,16,-0.6019999999999999,2025,7,15,Tuesday,a very bad lecturer he made the course difficult bad bad waste of time and money
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210889652,outstanding course,5.0,2025-07-15 08:37:50+00:00,ANKIT TIWARI,18,2,0.5,2025,7,15,Tuesday,outstanding course
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210876378,Good,4.5,2025-07-15 06:12:41+00:00,Nithish,4,1,0.7,2025,7,15,Tuesday,good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210866690,"wonder full course . jayant sir would improve his teaching skill , sometime it is too boring",5.0,2025-07-15 03:44:14+00:00,Bikram Maity,92,17,-0.325,2025,7,15,Tuesday,wonder full course jayant sir would improve his teaching skill sometime it is too boring
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210857170,"He seems to be going way to fast, even with the video slowed down.",2.5,2025-07-15 00:11:08+00:00,Jeffrey Swanton,66,14,0.022222222222222227,2025,7,15,Tuesday,he seems to be going way to fast even with the video slowed down
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210838978,Explores & Teaches Data Analysis from Fundamental level for strong foundation. Also gives a generic overall view on Data Analyst Career. On some levels lessons could be repetitive and slow (could just increase playback speed) but it felt worth it as a beginner in Data Analyst Journey.,4.0,2025-07-14 18:44:51+00:00,Sai Sudharshan Prerepa,285,47,0.030555555555555548,2025,7,14,Monday,explores teaches data analysis from fundamental level for strong foundation also gives a generic overall view on data analyst career on some levels lessons could be repetitive and slow could just increase playback speed but it felt worth it as a beginner in data analyst journey
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210791399,It was a good match for me. The intro was well explained to my understanding. Looking forward to the next section.,5.0,2025-07-14 09:46:24+00:00,Gospel Onyeoyibo,114,21,0.35,2025,7,14,Monday,it was a good match for me the intro was well explained to my understanding looking forward to the next section
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210722833,good. i am able to grab most of the things from it.,4.5,2025-07-13 10:46:29+00:00,Sachin uttamrao satale,51,12,0.5666666666666667,2025,7,13,Sunday,good i am able to grab most of the things from it
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210690459,"I really  like this lectures and course provided by krishNaik. It is very useful and understandable the course . In this course , mention everything in the details  about  data analytics .",5.0,2025-07-12 17:33:50+00:00,Abhishek Kumar,188,32,0.29500000000000004,2025,7,12,Saturday,i really like this lectures and course provided by krishnaik it is very useful and understandable the course in this course mention everything in the details about data analytics
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210689243,best,4.5,2025-07-12 17:04:22+00:00,Gayatri Byale,4,1,1.0,2025,7,12,Saturday,best
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210684663,Good,5.0,2025-07-12 15:18:29+00:00,Adiyant Rawat,4,1,0.7,2025,7,12,Saturday,good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210668793,"I start to learn. I saw the video. Video. Quality is good and explanation. Also, good.",5.0,2025-07-12 09:01:14+00:00,Vijay Meena,86,16,0.7,2025,7,12,Saturday,i start to learn i saw the video video quality is good and explanation also good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210647499,"This is a great course, and I've learned a lot of data analysis skills.",5.0,2025-07-11 21:30:38+00:00,Udemy User,71,14,0.8,2025,7,11,Friday,this is a great course and ive learned a lot of data analysis skills
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210606249,yes,5.0,2025-07-11 11:44:04+00:00,Prajwal,3,1,0.0,2025,7,11,Friday,yes
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210578399,The explanations were clear and easy to follow. The instructor covered important topics in data analysis using practical examples. I liked how each section built on the previous one. It helped me understand how to work with real data confidently. Thank you for such a useful and well-structured course!,4.5,2025-07-11 05:59:05+00:00,Vishwanath Kulal,302,49,0.27129629629629626,2025,7,11,Friday,the explanations were clear and easy to follow the instructor covered important topics in data analysis using practical examples i liked how each section built on the previous one it helped me understand how to work with real data confidently thank you for such a useful and wellstructured course
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210540197,Video stops in between,2.5,2025-07-10 17:47:34+00:00,Ananya M,22,4,0.0,2025,7,10,Thursday,video stops in between
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210485565,"this course was a good match for me! The concepts were explained in a very clear and simple manner, which made it easy to understand even as a beginner. The instructors broke down complex topics into smaller, easy-to-follow steps, which helped me build confidence as I progressed through the course.

I especially liked that they used real-world examples and hands-on exercises — it made the learning more practical. Overall, the way they explained everything was neat and structured. If you're looking for a beginner-friendly and detailed course, I would definitely recommend it!",4.5,2025-07-10 07:20:37+00:00,Aishwarya V.S,582,92,0.24023148148148146,2025,7,10,Thursday,this course was a good match for me the concepts were explained in a very clear and simple manner which made it easy to understand even as a beginner the instructors broke down complex topics into smaller easytofollow steps which helped me build confidence as i progressed through the course i especially liked that they used realworld examples and handson exercises it made the learning more practical overall the way they explained everything was neat and structured if youre looking for a beginnerfriendly and detailed course i would definitely recommend it
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210441533,..,5.0,2025-07-09 18:14:00+00:00,Om Pathade,2,1,0.0,2025,7,9,Wednesday,
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210436321,cursor is not visible while working on power bi not satisfied,1.0,2025-07-09 17:07:46+00:00,Pooja Singh,61,11,-0.25,2025,7,9,Wednesday,cursor is not visible while working on power bi not satisfied
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210427607,"fala muito rápido, nós que ainda não somos fluentes temos dificuldades na escuta e acompanhamento.",2.5,2025-07-09 15:22:53+00:00,Jhonatan Moreira,98,15,0.0,2025,7,9,Wednesday,fala muito rpido ns que ainda no somos fluentes temos dificuldades na escuta e acompanhamento
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210411659,"Every thing is great, i have question if i have any doubt at any point how can i get in touch with you?",5.0,2025-07-09 12:29:38+00:00,Amit K,103,23,0.8,2025,7,9,Wednesday,every thing is great i have question if i have any doubt at any point how can i get in touch with you
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210402545,great,4.5,2025-07-09 10:47:56+00:00,Umeokwobi Richard,5,1,0.8,2025,7,9,Wednesday,great
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210400089,Cause it was easy to understand very clearly explained and everything basic thing would study in this course,5.0,2025-07-09 10:20:51+00:00,Husain Abbas syed,108,18,0.1877777777777778,2025,7,9,Wednesday,cause it was easy to understand very clearly explained and everything basic thing would study in this course
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210389737,"very good explanation, very professional and very good knowledge .",5.0,2025-07-09 08:28:56+00:00,William Gonzalez,66,10,0.65,2025,7,9,Wednesday,very good explanation very professional and very good knowledge
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210370843,"Everything is good, but not DAX. Could've used a better dataset for the example, as the names are too confusing and while using the DAX measures, all of them get messed up.",3.0,2025-07-09 04:44:19+00:00,Hemanth S,172,32,0.3,2025,7,9,Wednesday,everything is good but not dax couldve used a better dataset for the example as the names are too confusing and while using the dax measures all of them get messed up
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210349855,Different Skills,5.0,2025-07-08 21:24:28+00:00,NAVEED SAJJAD,16,2,0.0,2025,7,8,Tuesday,different skills
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210297467,"the course is as expected , Good. Still more to go .THANK YOU for the providing such a good course .",4.0,2025-07-08 11:20:34+00:00,Ritesh Reure,100,21,0.36,2025,7,8,Tuesday,the course is as expected good still more to go thank you for the providing such a good course
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210236729,honestly he's very interesting to learn from but unfortunately there are some errors which he hasn't addressed yet and some assignments given do not match the lectures,3.0,2025-07-07 20:46:19+00:00,Immanuel Ogbonda,167,27,0.07500000000000001,2025,7,7,Monday,honestly hes very interesting to learn from but unfortunately there are some errors which he hasnt addressed yet and some assignments given do not match the lectures
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210228923,clear Road map on first video.,5.0,2025-07-07 18:54:22+00:00,Udemy User,30,6,0.175,2025,7,7,Monday,clear road map on first video
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210208121,amazing explanation,5.0,2025-07-07 14:46:46+00:00,Jyothi S,19,2,0.6000000000000001,2025,7,7,Monday,amazing explanation
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210205549,Good,5.0,2025-07-07 14:20:47+00:00,Zakir Shaikh,4,1,0.7,2025,7,7,Monday,good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210151419,Good,5.0,2025-07-07 03:55:16+00:00,Maitri Chakraborty,4,1,0.7,2025,7,7,Monday,good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210129375,The introduction about the course seems nice. Explained about how the things are going to unfold in the course and a briefing about the job in a very intuitive and easy to understand manner. Really feeling positive about this course and will gain knowledge from it to the fullest,4.0,2025-07-06 17:47:37+00:00,Soham Shahapure,279,49,0.33212121212121215,2025,7,6,Sunday,the introduction about the course seems nice explained about how the things are going to unfold in the course and a briefing about the job in a very intuitive and easy to understand manner really feeling positive about this course and will gain knowledge from it to the fullest
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210127315,Very clear and easy to follow and understand,5.0,2025-07-06 17:02:54+00:00,Ilinga Muassua,44,8,0.2816666666666667,2025,7,6,Sunday,very clear and easy to follow and understand
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210127303,"All the content covered was taught on surface level, not a professional course AT ALL!!! Free Youtube courses are far better than this crap. wouldn't recommend this course to anyone. Nowadays selling courses has become a great business model.",1.0,2025-07-06 17:02:48+00:00,Kedar Gughane,242,39,0.150390625,2025,7,6,Sunday,all the content covered was taught on surface level not a professional course at all free youtube courses are far better than this crap wouldnt recommend this course to anyone nowadays selling courses has become a great business model
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210121179,it was good,4.0,2025-07-06 14:46:15+00:00,Mamta Gosai,11,3,0.7,2025,7,6,Sunday,it was good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210119425,I'm learning with very good interest,5.0,2025-07-06 14:11:48+00:00,Sharukh Khan,36,6,0.9099999999999999,2025,7,6,Sunday,im learning with very good interest
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210114705,very good,5.0,2025-07-06 12:32:29+00:00,Shanu,9,2,0.9099999999999999,2025,7,6,Sunday,very good
